date,open,high,low,close,volume
2022-02-06,77.08,79.24,74.15,79.05,621474.922
2022-02-07,79.02,85.45,77.48,83.23,1259378.847
2022-02-08,83.24,93.17,81.73,86.45,2016984.696
2022-02-09,86.48,92.14,84.52,90.18,1046751.841
2022-02-10,90.12,95.15,85.13,91.18,1782024.433
2022-02-11,91.22,92.69,79.93,81.81,1518998.465
2022-02-12,81.8,84.82,78.82,81.34,1389497.499
2022-02-13,81.36,83.34,77.56,77.97,789200.706
2022-02-14,78,82.6,76.2,81.84,1163363.116
2022-02-15,81.89,93.77,81.47,93.07,1231937.385
2022-02-16,93.07,97.45,91.24,95.39,1803796.38
2022-02-17,95.39,98.77,86.41,88.28,1932615.468
2022-02-18,88.33,90.09,82.37,83.75,1664164.368
2022-02-19,83.77,86.4,80.88,85.07,809125.796
2022-02-20,85.04,85.69,76.51,77.39,1145983.89
2022-02-21,77.38,82.73,69.44,70.08,1958087.59
2022-02-22,70.06,74.95,67.21,74.42,1641047.509
2022-02-23,74.42,82.54,73.34,73.5,2026855.018
2022-02-24,73.5,80,64.62,76.41,4101530.544
2022-02-25,76.43,82.09,72.7,81.05,1786783.353
2022-02-26,81.05,84.99,78.14,81.79,1447109.279
2022-02-27,81.88,82.37,73.15,75.09,1779686.779
2022-02-28,75.07,85.83,71.89,84.59,2073955.577
2022-03-01,84.6,90.98,83.62,86.96,2226974.506
2022-03-02,86.95,89.98,82.38,83.43,1533581.804
2022-03-03,83.4,84.34,77.06,78.49,1443402.86
2022-03-04,78.47,82.24,74.98,75.82,1803779.823
2022-03-05,75.8,78.68,73.32,76.71,908658.835
2022-03-06,76.71,77.09,72.12,72.47,952383.071
2022-03-07,72.52,76.53,70.35,71.75,1279630.798
2022-03-08,71.75,76.59,71.21,72.98,1388002.013
2022-03-09,73.02,80.5,72.36,77.65,1737567.294
2022-03-10,77.62,79,71.3,73.95,1250110.914
2022-03-11,73.98,76.94,70.79,71.25,1595981.927
2022-03-12,71.25,73.65,70.76,70.94,461844.18
2022-03-13,70.96,71.99,67.22,67.97,593930.462
2022-03-14,67.96,71.49,65.56,68.98,1137646.085
2022-03-15,68.99,72.35,66.08,69.83,914151.723
2022-03-16,69.85,74.81,68.06,74.12,1406842.309
2022-03-17,74.1,81.76,73.18,79.47,1605607.831
2022-03-18,79.45,86.95,76.5,85.76,1518060.878
2022-03-19,85.77,92.42,85.6,89.58,1339470.766
2022-03-20,89.55,90,84.42,84.85,974543.416
2022-03-21,84.93,92.5,83.09,86.22,1364649.196
2022-03-22,86.19,89.89,83.71,83.98,1542617.767
2022-03-23,83.96,87.15,82.19,86.01,1068721.182
2022-03-24,86.01,88.32,83.67,87.61,1174263.84
2022-03-25,87.62,87.83,82.42,83.58,1018880.084
2022-03-26,83.58,86.8,82.5,85.96,598531.112
2022-03-27,85.94,90,84.45,89.91,635250.133
2022-03-28,89.92,96.31,88.61,89.58,1561906.944
2022-03-29,89.58,96.45,89.29,92.79,1338573.825
2022-03-30,92.76,100.5,89.55,95.57,1780701.814
2022-03-31,95.61,102.38,93.8,97.42,1892159.214
2022-04-01,97.42,99.82,90,96.87,1662831.472
2022-04-02,96.86,104,95.76,96.25,1231148.129
2022-04-03,96.24,100.13,94.51,98.06,1051716.493
2022-04-04,98.03,98.12,90.89,96.2,1169744.511
2022-04-05,96.21,97.67,90.64,91.07,985436.056
2022-04-06,91.09,91.11,82.62,82.99,1649194.766
2022-04-07,82.94,88.66,81.39,87.58,1283425.605
2022-04-08,87.59,90.56,82.69,83.69,1132396.467
2022-04-09,83.68,85.56,82.14,84.56,484719.798
2022-04-10,84.58,85.67,80.75,80.99,398436.572
2022-04-11,80.98,81.53,72.72,74.37,1263543.81
2022-04-12,74.38,79.55,73.88,76.36,917023.221
2022-04-13,76.37,80.65,75.82,80.25,709272.603
2022-04-14,80.2,81.87,76.1,76.84,737658.789
2022-04-15,76.81,78.53,74.74,77.44,432629.125
2022-04-16,77.46,78.28,76.51,77.78,212537.241
2022-04-17,77.78,78.75,75.11,75.45,237295.192
2022-04-18,75.43,77.96,71.88,77.73,670420.171
2022-04-19,77.72,81.1,76.83,80.28,542741.803
2022-04-20,80.28,81.33,77.46,78.24,579773.633
2022-04-21,78.25,80.19,74.18,75.03,558591.018
2022-04-22,75.03,77.21,73.33,74.01,424456.08
2022-04-23,74.05,74.42,72.44,72.81,301319.47
2022-04-24,72.87,73.49,71.04,71.54,226612
2022-04-25,71.52,73.01,67.4,72.91,939862.632
2022-04-26,72.91,73.2,67.51,68.7,648622.521
2022-04-27,68.69,71.97,68.32,69.85,441921.416
2022-04-28,69.86,70.76,66.58,67.28,559700.861
2022-04-29,67.27,68,62.18,63.4,578717.856
2022-04-30,63.4,64.64,55.05,57.01,769859.633
2022-05-01,56.97,61.14,56.31,58.76,912404.347
2022-05-02,58.76,62.51,56.72,60.31,1092641.677
2022-05-03,60.37,62.52,58.09,59.63,637440.355
2022-05-04,59.63,67.61,59.29,67.28,776798.357
2022-05-05,67.26,69.48,56.57,59.02,1339780.562
2022-05-06,59.04,59.4,55.1,57,860686.814
2022-05-07,56.97,57.5,53.2,55.03,538923.817
2022-05-08,55.02,55.44,50.62,51.57,1001669.686
2022-05-09,51.62,53.03,41.13,41.21,2492923.167
2022-05-10,41.2,50.34,40,44.54,2779215.494
2022-05-11,44.55,46.26,26.03,31.1,6394106.853
2022-05-12,31.14,33.99,22.37,30.19,4781979.731
2022-05-13,30.21,37.89,29.46,32.17,3123015.106
2022-05-14,32.17,34.3,29.21,33.89,1431190.171
2022-05-15,33.88,37,31.84,36.54,1489530.56
2022-05-16,36.51,36.52,31.4,32.49,2146128.066
2022-05-17,32.53,35.75,32.16,34.38,1169107.964
2022-05-18,34.36,35.13,29.22,29.57,1196169.182
2022-05-19,29.53,31.85,27.47,30.37,2051215.773
2022-05-20,30.38,31.9,27.8,28.76,1902113.371
2022-05-21,28.76,30.59,28.15,29.88,1207315.962
2022-05-22,29.87,32.66,28.96,31.68,1342091.263
2022-05-23,31.66,33.12,28.51,29.04,1840099.597
2022-05-24,29.03,29.62,26.82,29.03,1779654.128
2022-05-25,29.02,29.62,27.08,27.21,1296098.022
2022-05-26,27.2,27.99,22.79,23.4,2986216.294
2022-05-27,23.39,23.85,21.34,22.55,2995236.3
2022-05-28,22.56,26,22.16,24.73,1735864.74
2022-05-29,24.75,26.97,23.7,26.13,1555886.59
2022-05-30,26.15,28.42,25.3,27.7,2119027.184
2022-05-31,27.69,29.1,25.53,26.41,2347000.596
2022-06-01,26.41,27.02,23.19,23.66,1989521.757
2022-06-02,23.66,24.88,22.65,24.63,2245711.605
2022-06-03,24.63,24.68,22.47,22.98,1473612.056
2022-06-04,22.98,24.65,22.11,24.57,1266533.18
2022-06-05,24.56,25.17,23.92,24.15,1097224.089
2022-06-06,24.16,27.75,24.02,25.99,2350009.6
2022-06-07,25.98,26.2,23.11,24.56,2677194.941
